customer_id,order_status,order_amount,order_created_at
3881c805-e435-4295-ba10-c7495e12d0f6,approved,0.99,2022-07-02 21:37:01
87333063-df05-4254-a3b8-603c29bbbf8d,approved,29.99,2022-07-31 05:31:47
03229f93-54c2-4b10-80cc-15de4a96480b,approved,0.99,2022-07-23 10:05:05
aea5fac6-18dc-416c-9e30-2246663d95aa,approved,0.99,2022-08-08 23:52:24
a8078a3e-a6aa-4e5b-813c-4aabbae249d1,approved,29.99,2022-08-05 12:18:52
78c4afff-20ba-40a6-8105-120d12a37cb3,approved,0.99,2022-08-21 15:04:54
7949ce6b-19f4-44c1-80b4-486ac7a62059,refunded,29.99,2022-08-22 12:42:47
71470d77-4d2a-46b2-883e-50ba03c365b5,approved,29.99,2022-08-16 17:09:48
7fdcc904-4c2d-4e57-a4ee-27e251dbc790,declined,29.99,2022-09-21 01:11:48
0e447369-4aff-42b9-b90e-dd169e4f8a6b,approved,29.99,2022-08-15 16:13:47
e9be71af-91a9-41e7-9b80-b8435d582405,approved,29.99,2022-08-22 22:57:46
3421bae8-e107-4935-843d-478e883eadc0,declined,29.99,2022-07-22 11:02:51
ae81bb4e-0883-4dc6-ac30-52c287ead1aa,approved,29.99,2022-09-07 19:32:47
3bb23f6f-b9f5-4d98-9eae-9d13f6484d70,approved,29.99,2022-08-03 23:39:47
ec05c5ab-acd5-4ad4-8056-fda65ee8d2a0,approved,29.99,2022-09-16 12:44:53
715d3e6e-23f9-4cf6-a7f2-f658577cd823,approved,0.99,2022-07-19 19:28:13
74a2bb57-1fe1-4270-9216-638d2befc8b5,declined,29.99,2022-07-29 12:36:48
b1484476-a572-4563-b123-2fa56b781656,approved,29.99,2022-08-16 01:16:47
ab3e53a2-a987-438f-81b4-d9b62a5e2f58,declined,29.99,2022-07-12 05:13:47
ccb1c387-1bf1-4476-891f-be6ab841cc1d,approved,0.99,2022-07-24 03:58:10
fb1edf9b-cf8c-4a08-9a0d-60a4f5a6526d,approved,0.99,2022-07-19 20:14:23
3c5b2ade-a088-4c73-b007-aa3e1dfc3569,approved,0.99,2022-08-14 19:07:10
02bd39bb-863d-4c5c-bbbc-950e370e0993,approved,29.99,2022-07-17 13:19:48
dd222582-46e0-4649-af25-bd3db3acfb57,approved,0.99,2022-07-20 17:42:29
75454455-7f48-4163-8c77-bc4d428e7af3,approved,29.99,2022-08-12 05:04:47
f8405605-8fc5-4063-be45-9270a4440fbf,declined,29.99,2022-07-26 22:29:47
2532ee02-7c6c-42be-acef-c22633446649,declined,29.99,2022-09-15 10:00:47
bfb10b7b-7066-43db-ac5d-6b65610d2281,approved,29.99,2022-07-13 21:29:38
9ef13824-6d93-44ee-8546-fd39d6087623,approved,29.99,2022-08-23 22:43:47
835003fe-71a9-43d9-b628-05e081ef93d4,approved,29.99,2022-08-27 05:44:47
baebb241-9a70-4ead-a59c-8659d5b69496,approved,0.99,2022-07-16 10:23:07
970e239a-2757-4371-a47b-fdd28723ffd6,declined,29.99,2022-07-29 07:07:41
d3cf76b0-bc8e-450e-8642-2a8e925d92a5,approved,29.99,2022-08-18 23:07:46
c8cce9ba-dfed-4734-b408-841a1da3b04e,declined,29.99,2022-08-11 12:14:58
ad8a2ccb-8067-4182-ac01-f754e1d49e78,approved,29.99,2022-07-25 19:14:47
443fe06b-6309-415d-b02c-b9bee6e3ea62,approved,0.99,2022-07-17 10:13:29
e89f04a4-0eee-4032-ab55-4a8c153a78d6,refunded,29.99,2022-07-22 19:06:47
d0fa5f86-9009-448b-93ed-811c67be9cf0,approved,0.99,2022-08-14 12:13:33
a234ed1f-b30c-4f32-8d53-2d87a6907275,declined,29.99,2022-08-12 06:33:46
51157dd1-5454-4f36-966e-9d0dd9e275eb,approved,0.99,2022-08-11 13:08:50
cab57643-6b51-4ad8-8bb9-acadc4e31691,declined,29.99,2022-08-05 10:40:41
54a34c0a-ac9c-4a52-8689-2c5613eda72b,approved,0.99,2022-08-29 22:21:45
e1c54baf-dd56-4b5a-98ed-fdf6b8f513c4,approved,29.99,2022-07-13 12:42:47
96e040b9-aab3-47e4-b45f-10324be982f3,approved,0.99,2022-08-15 20:59:04
b7048466-c5f4-4f03-a03c-91fb767869c1,declined,29.99,2022-08-28 09:22:47
7f3e204d-c137-43aa-9235-ca8fe2eee6e1,approved,0.99,2022-07-18 10:24:13
420c040e-df8f-43c0-b005-fd3efbe610e0,refunded,29.99,2022-08-09 08:09:47
70370943-7f22-4474-92d4-45a12fc0b86b,declined,29.99,2022-08-22 05:40:47
03a040ae-50f3-42de-849f-79cb02114f14,approved,0.99,2022-07-10 09:00:29
9597d999-bf84-4f60-aab6-11f84c645332,approved,29.99,2022-09-18 03:02:49
7eb443bb-b45d-4003-bc07-31667c7f203c,declined,29.99,2022-08-07 06:03:40
55d51b02-dab5-4fe3-8f25-1bf895a66d96,approved,0.99,2022-08-01 21:47:28
bc3d8a55-0a38-4f79-a215-c051fe860094,approved,29.99,2022-09-16 12:17:53
8ba6a627-03e6-49b0-8832-c4966ed37351,approved,0.99,2022-08-05 21:09:25
f2798297-faee-42da-8e39-4b096760ded7,approved,29.99,2022-09-03 22:19:46
2cda09f5-83a0-4c76-bd15-6bf6095139fc,approved,0.99,2022-07-22 08:41:50
827373e2-ad6b-4653-ae33-aa2fed861fd9,approved,29.99,2022-08-16 15:33:47
3467fc19-bfa9-4f7c-a319-20c46c121ff3,declined,29.99,2022-09-19 13:53:49
94e207f8-fbec-41e0-9a66-434f472335d5,declined,29.99,2022-08-31 14:37:40
a126cfc8-5926-49c9-a3ca-22f668d633ad,declined,29.99,2022-08-26 07:59:39
fb0a232b-a306-4e2a-91ad-6ad36d27a73d,approved,29.99,2022-07-26 23:52:52
11654033-b37d-4887-a6bd-dea0c1ce3cad,approved,29.99,2022-07-30 06:43:47
bb3b9ff8-6813-4683-8e76-766172496619,refunded,29.99,2022-07-17 02:58:48
d71f5f5d-4087-47f4-aa7f-5b222f54e8bc,approved,0.99,2022-08-22 14:06:11
8fc9b023-0b43-49d7-8f77-c365abd9db75,declined,29.99,2022-08-23 02:30:47
a717957f-8ca7-46d9-8078-590bdfb90998,declined,29.99,2022-08-18 23:51:37
1e802180-0e90-4a83-990f-e8cf5d322c86,declined,29.99,2022-08-07 10:49:37
2cf8f238-568c-4778-bcc3-190b66403abf,approved,0.99,2022-07-09 09:11:38
0e3f0292-2047-4dc6-99fa-52b12394ca73,declined,29.99,2022-07-28 21:04:48
b91ffd68-b6a1-46c3-ac13-44f10405ce57,declined,29.99,2022-08-08 16:27:47
20b0ba20-cf77-47d8-ac8d-4f8f1dca13ba,declined,29.99,2022-08-10 17:36:37
d562eb83-5a24-4803-b9ec-f18c6cd2da8e,approved,29.99,2022-08-10 16:12:49
56d38917-6e82-41c1-a22a-eb995f28007c,approved,29.99,2022-08-01 22:36:47
2163846c-080c-48b5-8c6f-1b7a87d6c420,declined,29.99,2022-07-31 21:21:41
5a6fde4f-fe76-46ad-9cde-66ebc067d199,approved,29.99,2022-07-16 14:08:49
4da709c7-fe79-45f8-a537-f49eecf11395,approved,0.99,2022-08-25 14:27:21
5f951ae1-0abf-47f9-9df6-cf44ab890117,declined,29.99,2022-08-05 07:27:48
b3630160-70a2-42a8-8c6f-14b4154f9357,approved,29.99,2022-07-26 23:06:46
aa6dc4d0-26fa-459f-a1f6-628697c3fcb5,approved,29.99,2022-08-20 23:02:47
3aa536e6-6387-4025-aca1-db032db80b66,approved,0.99,2022-07-10 14:18:44
4a43420b-ceff-42fc-b34b-11647dc1efbf,approved,29.99,2022-08-21 11:45:49
f1e1454d-8c2e-43bf-a932-8012b667b05c,approved,29.99,2022-09-16 16:33:53
fddd3825-449d-445d-a451-eb70d47ddd1c,declined,29.99,2022-07-20 14:56:48
51c4dfd8-94b4-4533-9112-ed6014cc8eac,approved,0.99,2022-08-02 19:37:03
e33e5991-b5dd-4435-b995-3c3757126e80,approved,29.99,2022-09-05 01:47:47
51803c1b-0291-4384-884e-b154adc176e6,approved,0.99,2022-08-08 00:00:04
d616d2c1-d52d-4890-96b6-248f7a413448,approved,29.99,2022-07-20 23:23:47
643533d1-a242-4c10-b91e-eab5301b8aa3,approved,0.99,2022-07-22 12:42:39
31de43d4-2973-40d4-9849-b6a5c8fd285d,approved,29.99,2022-08-21 22:02:50
bfb10ed1-7d97-4c0e-a0a4-51d75ba2b818,approved,29.99,2022-08-21 16:45:50
ce1d62ce-d9e5-4c01-aeee-df88fb9586c1,approved,0.99,2022-07-29 11:35:17
cc6cb5a5-cb01-479e-8596-9d8e474b48c7,approved,0.99,2022-07-10 18:18:28
8b306ac0-50c7-42a4-a8f9-e1f0e8747e03,approved,0.99,2022-08-08 12:48:34
2d47812b-a76e-4171-bd04-fa754c1ad0ed,declined,29.99,2022-07-20 17:07:50
1c9cdff1-102d-4ff1-9cbf-5ec11a8b8d28,approved,29.99,2022-08-08 12:31:48
3ccd94e9-f15a-447b-a249-7dc78fa983dc,declined,29.99,2022-09-13 22:01:47
20dcb1ac-f019-40d4-8498-bbb88b2b670e,refunded,29.99,2022-09-12 06:02:38
36341b99-5c0a-4934-8431-328516ca15c0,approved,29.99,2022-07-24 08:34:47
8835cbcd-26c6-4e85-baad-4fe410805af7,approved,29.99,2022-09-20 19:18:47
3d5568ee-db0a-4b69-8bad-f29f32a353c2,declined,29.99,2022-08-02 17:32:47
e614336c-98a5-4c64-98b8-56ac4435b0a0,refunded,29.99,2022-08-06 11:32:47
6973d823-cb29-4775-b557-e61a65c49d58,declined,29.99,2022-07-05 10:59:49
d88a28f1-3a25-4d46-94a8-b54afa0e8c26,declined,29.99,2022-08-07 08:11:40
5d0db063-69aa-40d8-a52c-a370cf79e751,declined,29.99,2022-08-26 13:56:39
3ac90bcd-8557-4623-91f9-abbd7d8c794c,declined,29.99,2022-09-18 12:16:50
755960e2-ae35-4c4a-b8ea-903bcc7ead53,approved,29.99,2022-08-17 04:07:48
b8bbddd4-f85b-42ee-8234-ff7b987f5b50,declined,29.99,2022-08-01 22:16:38
9b60c80a-dc08-4c51-8830-02812af48fca,approved,29.99,2022-07-23 12:34:46
7832d9cf-c0c1-418f-b6f2-96e344af8dd7,declined,29.99,2022-08-15 16:02:50
cb80f006-5629-4027-b5e8-629c82e387da,approved,29.99,2022-08-25 23:50:46
59cc1541-8ba2-492d-8d2b-0b2c10573e1d,declined,29.99,2022-08-02 10:42:47
fd9ef21e-04f3-4a5b-84fc-d308442c2273,approved,0.99,2022-08-22 10:23:24
ecf96ac7-db83-415f-87a9-b4e0f5382448,approved,29.99,2022-09-12 17:36:48
f7644008-e275-4226-8e1f-f185fe5ea123,approved,29.99,2022-07-30 16:40:50
b59fce57-5b1c-416b-8e90-65acffb57b0d,approved,29.99,2022-07-30 12:45:47
e446126d-4f4a-4226-9c18-7c8265f31688,approved,29.99,2022-07-26 21:43:47
25f5b3fa-5c2c-4af3-9404-9c37ad327ca1,approved,29.99,2022-07-26 08:55:47
234bd9cc-12e9-42ed-8143-a801335ef141,declined,29.99,2022-07-29 07:23:49
3339a20d-c57e-4ac7-ac4a-4962e621d4d4,approved,0.99,2022-07-29 03:25:59
0e89c610-4e33-4039-88b7-f79e91f214ab,declined,29.99,2022-07-19 23:27:52
b8e5e517-9caf-4e01-91f9-c2125f4c5cde,declined,29.99,2022-08-13 15:10:38
6a612a3d-4990-43d6-91cd-8fcaeef3ec5f,approved,29.99,2022-09-18 22:49:58
793623f9-aef4-45dd-af37-7a8ece811693,approved,0.99,2022-08-04 16:45:13
b2d085e8-265b-4b33-918f-e3feb55d5d0f,approved,0.99,2022-08-11 22:50:16
c0e9ba7e-38ee-498f-8753-ad249dc1ded4,approved,0.99,2022-07-31 23:04:56
8ff1d8c9-f539-4e9d-a33f-052ff5e7bfb3,approved,0.99,2022-08-09 04:17:02
10c1384f-c857-4228-8222-80283e754716,approved,0.99,2022-08-22 19:21:37
92c7e817-dedb-4500-82af-b2314fdfe8ea,declined,29.99,2022-08-19 13:41:41
d20ebe34-2316-4657-8070-069c98aaf6b3,approved,0.99,2022-07-16 15:34:12
76fdaa7a-c1a8-475e-93b5-a7fa6003f316,approved,0.99,2022-07-13 06:57:49
adee4752-20f3-4b62-99be-8b49c599cf87,declined,29.99,2022-08-14 20:52:38
5fe70f14-bca8-49b4-a82b-35c7aced46cc,approved,29.99,2022-08-01 00:07:47
2a6a5dbd-ce6b-4ea4-bb62-76e8e7f58c11,refunded,29.99,2022-07-22 17:35:52
2a246d96-2cc6-40b7-a91c-961e1e635534,approved,29.99,2022-07-31 07:47:42
fce19622-0bfa-4261-a9ac-c91ab5d228de,declined,29.99,2022-09-02 02:59:49
7af874ab-1857-40ab-92d5-2b7bb552a9f6,approved,0.99,2022-07-28 11:47:51
c2dc06da-4dc1-42c3-86ed-d4b8d350de2e,approved,29.99,2022-08-12 16:33:50
3557f31f-7fff-47c7-89e0-58ecf1c44029,approved,0.99,2022-08-19 05:56:53
a2befcb4-444e-4d9c-b9a7-6ca644ad86ab,approved,0.99,2022-07-08 10:24:24
24b1fd9d-586c-40c9-8268-61acca5b6a2a,approved,29.99,2022-08-09 11:17:59
4ace4834-9e0c-46b0-90e9-712d12ddf1fc,declined,29.99,2022-09-20 14:59:53
18da9e70-dc59-4f75-b41a-b9507f9d9cfb,approved,29.99,2022-08-07 17:24:38
e7a11854-d8b9-4619-af32-e61da5338783,approved,29.99,2022-09-18 00:51:47
0781283a-190b-4c0a-b221-b2f694711855,approved,29.99,2022-09-16 23:07:48
f2b4b955-cbdf-4f26-9f71-9a2af05bdb31,approved,0.99,2022-08-01 10:46:17
15d92e57-5722-49dc-b08a-d5a2f95f309e,approved,29.99,2022-08-26 19:18:43
d1d5e1d2-af13-4771-89ff-aba556bae6f2,declined,29.99,2022-07-24 20:53:55
76af316d-82fc-4a3a-b47b-1742632d9187,approved,29.99,2022-08-04 21:15:47
689044ae-fb54-420b-abc0-f776b75d1a85,declined,29.99,2022-08-26 14:45:39
b7d06128-efcf-4e3d-828d-0a7224d442a9,approved,0.99,2022-08-22 05:58:35
0f79b48d-8f6e-4dca-8124-52a4dfdb2684,approved,0.99,2022-08-26 12:17:04
06ae16f2-0414-4085-87e5-50f5fb6c4850,approved,29.99,2022-09-22 03:18:48
2bb7e48d-bb0a-4f01-9fbe-7d4a99c38d34,approved,29.99,2022-09-02 23:29:52
bcd83c7d-8b2c-49bf-9566-335a956524bb,approved,29.99,2022-09-22 05:46:47
542889c6-debe-43b7-9938-f7ff13b9c7d3,approved,0.99,2022-08-21 02:27:36
e9a5cd5e-df96-4d3f-9477-a11da9850e1a,declined,29.99,2022-09-02 05:02:42
9dac365e-6415-4c91-9298-1f8ce6df5a7b,approved,0.99,2022-08-25 11:36:16
ce8d523a-82aa-4b13-b654-4a2117af0766,declined,29.99,2022-09-13 02:50:48
1b362aa6-b02e-4390-9d46-7c3c614c250e,declined,29.99,2022-09-20 10:57:47
3df84b41-23c2-47c7-b192-8f9e9ded8ddc,declined,29.99,2022-08-17 08:36:50
daec73c7-de1d-44a7-970c-62ea3a5ca9a0,approved,29.99,2022-09-13 11:36:48
ee9986b7-0db5-4873-aef2-4b3be52894e0,approved,0.99,2022-08-18 00:18:01
ea89a4c9-44b4-446f-bfbb-e60c7861ec16,approved,0.99,2022-08-15 07:35:24
12da879e-e80c-404b-bbc1-05f5a7797c0c,approved,0.99,2022-07-25 16:20:31
2c896403-ccb9-43dc-8aa7-381e3f98c068,approved,29.99,2022-09-10 09:18:47
783f76ee-679f-4f64-a3e6-cab3e458a2df,declined,29.99,2022-07-20 13:31:48
e03123bc-5dc1-4415-96b5-998a7c767bdd,approved,29.99,2022-09-12 10:26:47
382b56f6-1913-4857-b0dc-5cfb0d874609,declined,29.99,2022-08-05 18:49:37
d56e85d5-aea1-4535-8acd-2cff0b1de1c7,approved,29.99,2022-08-26 11:49:53
e81d6372-50b0-4ccb-b70a-8911ecce145b,approved,29.99,2022-08-23 12:21:48
70066447-78e3-4bf3-98d6-b5feeaf1b8b9,approved,29.99,2022-09-04 16:31:49
27d1e690-dd9c-44cf-98b2-4f54c1a617a2,approved,0.99,2022-08-04 05:23:31
b2f4a203-9aad-4ff8-8d44-519eab3cb358,approved,0.99,2022-08-03 16:12:36
d5d0b7c1-befa-400b-ba4b-9ebbe532029e,approved,0.99,2022-07-24 12:38:20
955ff147-54c5-4ba7-aa75-104096a406e2,approved,0.99,2022-07-02 15:15:02
6c1677ea-3a85-46a2-9087-e44b7491b9da,declined,29.99,2022-08-19 11:57:44
2c8a424d-7a0e-43c9-8330-56dbc473c9cb,approved,29.99,2022-08-16 20:52:48
bdd6ff06-946f-4d72-91e3-783c35c57347,approved,29.99,2022-08-19 10:30:49
119426bb-4255-4316-883e-f2ad3f9cbae6,approved,29.99,2022-09-19 05:08:48
4e7c5da0-d749-4dec-9243-3b9ee1856313,approved,29.99,2022-08-31 18:22:47
a35b3e67-1e4b-461c-bc04-d9ca3589281c,approved,0.99,2022-07-29 15:05:54
06c33010-cf74-42fc-ae7a-b17e7f85a765,approved,29.99,2022-08-23 05:46:47
ce28d653-88a4-4103-b499-ef5ccc500f65,approved,0.99,2022-07-21 15:34:05
3c3fa1a9-3845-48f9-aadd-067626a175d1,approved,29.99,2022-08-16 17:16:39
6c25b7c6-c3bd-4829-866a-541c24d3dbba,declined,29.99,2022-09-13 22:26:48
6aac7ab8-b175-441f-8048-f194cd5b8cfa,approved,0.99,2022-08-15 20:52:20
f4d9a9ca-0619-4aa6-8093-4d5ea6c6672e,approved,0.99,2022-08-16 18:39:44
a951fc74-8140-42c0-b7bb-d31fb2cb3a86,approved,29.99,2022-08-05 19:02:49
500c1cb2-7375-4573-b0ae-d03ece3bd9a5,approved,0.99,2022-08-13 17:18:54
129ade11-cb4c-493f-9580-0e2b5e3a0254,approved,0.99,2022-07-31 16:47:44
32ba7c85-7ae8-42a5-8d3d-df3d00f7fd5c,approved,29.99,2022-08-06 20:53:47
2c65cc2d-b365-4227-86d9-4750694789c7,approved,0.99,2022-07-13 11:45:15
62f02cb3-16e4-43dd-898f-61d16cede1c8,approved,29.99,2022-07-25 01:00:49
8f4ac7ec-c460-4cf8-9756-aa2ae655acc6,declined,29.99,2022-07-12 11:21:47
ac6651b3-bcfd-491c-a36a-dc1944498256,approved,29.99,2022-08-08 23:05:47
49569d13-f74d-4d3e-a940-16522e51db95,declined,29.99,2022-09-14 05:15:38
90932ffe-8daf-464f-a420-5033f1e74092,approved,0.99,2022-07-31 09:31:43
2dc6e70d-7880-4d38-8f64-8a8380fd942c,declined,29.99,2022-08-23 16:16:48
480a00f6-076c-44b4-9dd5-7bba2305da3d,approved,29.99,2022-09-12 22:34:50
c2e7bd92-d02c-4cd3-a71c-8e414b566896,refunded,0.99,2022-08-03 11:31:06
b3120b3b-540c-4172-bf10-001ead11ef64,approved,29.99,2022-07-29 16:22:50
859d9b52-948a-4af3-bb8f-64a517a4389a,declined,29.99,2022-08-28 12:56:52
859087fb-2f34-4e9a-98ed-fae4322ecc51,approved,29.99,2022-08-17 17:35:49
cc5b047b-f710-4799-aa07-f46d4b57ec52,declined,29.99,2022-08-19 12:34:56
b2a5b67c-ac5e-4730-ae14-40a163ce34f8,refunded,0.99,2022-08-20 08:31:51
4ddf8655-c2b3-4706-9ff5-2bb869d8e65f,declined,29.99,2022-08-30 20:00:38
c5b92d7d-604a-4baf-91a3-13e0e0a5d962,approved,0.99,2022-08-18 02:24:08
b28cd7a0-f128-4245-9c75-57be0b251ac5,approved,29.99,2022-08-14 17:19:41
f0a3c7db-8681-44dd-8a78-fe5b7979ad71,approved,29.99,2022-09-09 05:40:51
d4874161-6457-45b9-b687-482cd4f7f038,approved,29.99,2022-09-18 23:14:49
8610654b-5fb3-49e9-be61-f56c5b80f500,approved,0.99,2022-07-08 08:21:27
0c0f45bc-b5d9-496b-8121-143f842b0413,approved,0.99,2022-08-15 01:42:42
fca7a167-3bf0-4c45-aed2-f818c9f7ca84,declined,29.99,2022-07-20 21:17:51
9640dc78-2515-4b7e-ad86-8c13805605da,approved,0.99,2022-08-19 14:14:22
44da2798-8759-4066-98b0-1bc74058940e,approved,0.99,2022-07-30 07:16:56
00680935-6ee8-4b9f-bf31-9249a94da004,declined,29.99,2022-08-02 05:29:47
dc312d7e-95c1-439c-9efa-ba621de90ab9,declined,29.99,2022-08-12 00:00:50
251de227-dcd2-439d-a34a-b328b0e10ad0,refunded,29.99,2022-07-25 21:17:47
98158892-808a-4b56-a0a1-d53cc768e1a4,approved,29.99,2022-07-16 05:27:50
18a0aa1c-06c2-4698-8e0a-17f2c4930320,approved,0.99,2022-08-19 19:22:15
d56dabe8-acda-4571-8496-8eeaa834ed14,declined,29.99,2022-09-02 18:13:51
dd9c86fc-8f65-4c36-aa19-15684d252de2,approved,0.99,2022-08-16 22:30:55
88725c5e-5ec4-48a0-bc36-b883491623d8,approved,29.99,2022-07-19 08:27:48
bef9c2b2-3e1a-429a-b32f-57812e5b8039,approved,29.99,2022-07-26 23:18:47
c388c080-4939-487f-8a82-81a26f08db6f,declined,29.99,2022-07-16 10:23:47
f17c08b2-760e-4530-a9d3-b2289638c9ae,declined,29.99,2022-08-22 02:44:38
c765e903-2677-4fe7-8225-f91c9a682641,approved,29.99,2022-08-25 10:50:47
7d0e06de-b8e0-4cab-a818-6e1537207062,approved,29.99,2022-08-06 21:17:38
e7292da5-5fbd-4f07-8baa-9470df8e4c3c,approved,29.99,2022-09-21 13:16:48
f103bbc1-229c-4a43-bf85-34881d2f8bff,approved,0.99,2022-08-14 08:52:41
2ceb7395-d362-459c-b299-abd261ee347d,approved,0.99,2022-08-12 22:59:55
ed48f29a-b057-4738-a6a3-7808dd4b29e3,declined,29.99,2022-07-14 06:24:38
a0d26cbc-3f55-4b78-9617-62d6a6d36697,refunded,29.99,2022-09-06 14:59:48
f358e79e-5532-401e-9bb8-062e70a9de6f,approved,29.99,2022-07-27 14:24:48
19de1e95-cd99-4fcc-bf38-d65a999c0a3c,declined,29.99,2022-07-22 21:24:43
569267dc-634b-4215-aac4-e5240741e0fc,approved,0.99,2022-07-29 07:17:22
2c0915e7-c44f-42ac-9a6c-b287d4f67410,refunded,29.99,2022-08-13 06:06:47
4d9391be-7706-4f37-b6d9-d5bfc6bef2ff,declined,29.99,2022-08-27 20:54:47
40e6b542-332c-4cc8-81e1-6d6e269a209d,approved,29.99,2022-07-25 19:51:47
d3ddb7c3-155c-4b23-b0dc-7392a7972ef2,approved,0.99,2022-08-12 03:51:12
89c65278-a67d-444d-bcd8-11f9d4031c47,declined,29.99,2022-07-25 11:30:50
6fdbd509-8854-4f21-b5d5-50e1496b1522,approved,29.99,2022-09-04 10:10:47
16999edd-a86f-47ee-8ab1-631049550958,approved,29.99,2022-09-11 11:15:49
53dbaa2d-52d4-469d-bfcd-0e5298e54eb1,approved,0.99,2022-07-29 07:32:34
e7b6d171-3634-4ad9-829f-cadab8458984,approved,29.99,2022-07-23 11:53:48
2c0ac7f8-d256-4730-a14c-3c9ab60baa26,declined,29.99,2022-07-31 22:23:42
50346a4e-3147-406c-878a-1bb0e2a604d0,approved,0.99,2022-08-13 23:44:29
6000e570-31df-4130-aa90-641ad07db933,refunded,29.99,2022-09-17 04:02:47
8f7e5248-1113-4a72-bc31-dd53b01f0f05,approved,29.99,2022-08-19 17:24:52
65018050-02c1-4ced-8efb-692fa9fcc8ae,declined,29.99,2022-08-18 03:41:47
7f901f0d-007a-4e3e-bdd3-ceaf2755dcfd,approved,0.99,2022-08-10 00:33:49
8f350004-edbc-426e-b5fb-43ce11346296,approved,0.99,2022-07-16 16:15:02
c4b8a2f1-512b-47d9-bb89-5f9063aa6551,approved,29.99,2022-09-22 00:53:47
a68ed98a-e9cd-4e19-b5a3-eed39f8faefd,declined,29.99,2022-07-24 08:45:39
b606a2e9-3309-4e28-a182-9d99b2d1de6d,approved,0.99,2022-07-20 23:36:13
4b725958-fce7-4585-9ef5-132f13e2eb12,approved,29.99,2022-08-23 16:37:47
c43690fc-22ad-474e-a6a6-1ebf97cd4b71,declined,29.99,2022-07-23 11:11:48
e4588ee1-8bf5-4715-bca6-ef9805376cf8,approved,29.99,2022-08-03 06:07:47
930feccd-354a-470f-90ca-9f84be754c6e,approved,0.99,2022-07-23 13:14:21
5bb03e07-28de-41e0-847b-75211e281776,declined,29.99,2022-08-03 10:57:47
f6f41383-e2bd-4950-abdc-b8e5988e5413,declined,29.99,2022-08-21 17:47:48
413cb2d8-f774-46b3-afc6-eade0fe6f51a,approved,0.99,2022-07-16 14:42:54
e890230d-b513-49a8-ab85-3330dc5d8304,approved,29.99,2022-09-19 11:44:48
c52c6d39-d955-4f30-9f9a-0022066fd988,approved,29.99,2022-07-30 05:01:48
75713f07-dc9c-44e4-b8d0-afef580c3986,approved,0.99,2022-07-25 07:52:21
9297b37f-e2f0-472c-83e3-2f622316a184,approved,29.99,2022-09-15 02:34:48
1cb0efff-6235-44cd-9d68-86ef4610af50,approved,0.99,2022-08-14 07:41:37
8bd3bf54-b8af-4493-be8b-645b6be27ba1,approved,0.99,2022-08-02 08:45:56
2bc0c5ff-e64b-44ab-8b0e-9783a55c8b8c,refunded,0.99,2022-07-21 23:16:05
7bcb41cc-9f65-4928-827b-3d6e67ded8b8,declined,29.99,2022-09-03 06:31:37
e6aded57-3bf5-4918-9649-a0f56974eaa4,approved,0.99,2022-08-17 15:00:43
af5879a1-6ddf-496c-bd36-51c37ccd749c,declined,29.99,2022-08-07 16:02:41
66cc2123-f592-4266-a0ae-ef3785491260,approved,29.99,2022-08-18 16:49:48
e7776978-141b-48c2-9a4d-b8ede8df60b1,approved,0.99,2022-07-21 15:39:51
46421ee0-68c4-462c-9efa-0eb550bf2757,approved,29.99,2022-08-01 05:12:47
d4458166-ba6b-4952-a8ff-4291af2814e5,approved,0.99,2022-07-25 23:59:34
319a37c2-ce0f-4d80-abaf-f90a92b151bf,refunded,29.99,2022-07-28 15:59:48
06d8864c-931f-498d-8c00-ea592ed75bc3,approved,0.99,2022-08-07 21:18:36
eb67ded8-d8c4-4961-98ed-c02dd6bf1b62,approved,29.99,2022-08-22 02:45:47
56c33c7d-c162-4fae-a958-856c77a74a31,approved,29.99,2022-07-13 13:53:48
cdbabeac-6cd6-46e2-aaf6-2caf127478a5,approved,0.99,2022-08-17 09:12:04
be592243-8d8b-4bfb-bf1c-34ec5d02dff2,approved,29.99,2022-09-06 03:56:47
00caac34-8b1c-4430-a20d-6439c857dfee,approved,29.99,2022-08-29 17:52:53
68647cc4-c782-42f1-b44f-a0db5183da7e,refunded,29.99,2022-07-19 15:50:48
507e845f-68d8-4297-ac59-e57c35c57212,approved,0.99,2022-07-22 01:59:19
a79e7099-6dc2-4d58-a85d-630795a1f38e,approved,0.99,2022-08-23 12:28:15
eb0886e1-d3a1-404a-a97e-e79240f879af,approved,29.99,2022-07-18 09:40:48
b872bee1-6ce4-4ad1-855f-51cd0682d354,declined,29.99,2022-07-22 21:26:37
97863c5f-d8da-45b9-9664-256d3a10acc2,approved,0.99,2022-07-24 08:15:26
8807cec1-abb4-4551-82b8-dfdddf12e5a5,declined,29.99,2022-08-19 10:46:48
3c1c468a-4c03-4a44-b0a0-46906908d2f2,declined,29.99,2022-07-29 02:18:38
f8092ca7-8680-4b25-89a9-d74bce9ab8e9,approved,29.99,2022-08-19 15:54:48
4ec0b0fe-44a0-40c1-bb8d-6625a6ab6b56,approved,0.99,2022-08-27 04:40:45
6b0a4502-5256-452b-8415-6dac4e660a8a,approved,29.99,2022-08-23 18:39:47
e29ed844-7cea-4e64-abc2-d01ba54dbae4,approved,29.99,2022-07-30 14:48:48
fd2b58cc-c854-4b41-b84b-3530b55436a3,approved,29.99,2022-08-10 15:51:47
